,Player Id,Name,Position,Year,Week,Home or Away,Opponent,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,TD Passes,Ints,Rushing Attempts,Rushing Yards,Rushing TDs,Fumbles,Receptions,Receiving Yards,Receiving TDs
1787,rooseveltnix/2550235,"Nix-Jones, Roosevelt",RB,2016,4,Home,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
1788,rooseveltnix/2550235,"Nix-Jones, Roosevelt",RB,2016,5,Home,NYJ,0,0,0,0,0,0,--,0,0,0,--,0,0
1789,rooseveltnix/2550235,"Nix-Jones, Roosevelt",RB,2016,6,Away,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
1790,rooseveltnix/2550235,"Nix-Jones, Roosevelt",RB,2016,7,Home,NE,0,0,0,0,0,0,--,0,0,0,--,0,0
1791,rooseveltnix/2550235,"Nix-Jones, Roosevelt",RB,2016,9,Away,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
1792,rooseveltnix/2550235,"Nix-Jones, Roosevelt",RB,2016,10,Home,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
1793,rooseveltnix/2550235,"Nix-Jones, Roosevelt",RB,2016,11,Away,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
1794,rooseveltnix/2550235,"Nix-Jones, Roosevelt",RB,2016,12,Away,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
1795,rooseveltnix/2550235,"Nix-Jones, Roosevelt",RB,2016,13,Home,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
1796,rooseveltnix/2550235,"Nix-Jones, Roosevelt",RB,2016,14,Away,BUF,0,0,0,0,0,0,--,0,0,0,--,0,0
1797,rooseveltnix/2550235,"Nix-Jones, Roosevelt",RB,2016,15,Away,CIN,0,0,0,0,0,0,--,0,0,0,--,0,0
1798,rooseveltnix/2550235,"Nix-Jones, Roosevelt",RB,2016,16,Home,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
1799,rooseveltnix/2550235,"Nix-Jones, Roosevelt",RB,2016,17,Home,CLE,0,0,0,0,0,0,--,0,0,0,2,5,0
1800,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,1,Away,WAS,0,0,0,0,0,0,3,6,0,0,--,0,0
1801,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,2,Home,CIN,0,0,0,0,0,0,1,4,0,0,1,9,0
1802,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,3,Away,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
1803,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,4,Home,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
1804,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,5,Home,NYJ,0,0,0,0,0,0,--,0,0,0,--,0,0
1805,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,6,Away,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
1806,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,7,Home,NE,0,0,0,0,0,0,--,0,0,0,--,0,0
1807,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,9,Away,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
1808,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,10,Home,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
1809,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,11,Away,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
1810,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,12,Away,IND,0,0,0,0,0,0,6,28,0,0,--,0,0
1811,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,13,Home,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
1812,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,14,Away,BUF,0,0,0,0,0,0,1,6,0,0,--,0,0
1813,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,15,Away,CIN,0,0,0,0,0,0,--,0,0,0,--,0,0
1814,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,16,Home,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
1815,fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,17,Home,CLE,0,0,0,0,0,0,3,14,0,0,2,24,0
1816,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,1,Away,PHI,0,0,0,0,0,0,--,0,0,0,2,9,0
1817,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,2,Home,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
1818,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,3,Away,MIA,0,0,0,0,0,0,--,0,0,0,1,3,0
1819,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,4,Away,WAS,0,0,0,0,0,0,1,2,0,1,1,11,0
1820,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,5,Home,NE,0,0,0,0,0,0,--,0,0,0,0,0,0
1821,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,6,Away,TEN,0,0,0,0,0,0,--,0,0,0,--,0,0
1822,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,7,Away,CIN,0,0,0,0,0,0,--,0,0,0,1,21,0
1823,akeemhunt/2553660,"Hunt, Akeem",RB,2016,10,Away,JAX,0,0,0,0,0,0,8,52,0,0,1,1,0
1824,akeemhunt/2553660,"Hunt, Akeem",RB,2016,11,Away,OAK,0,0,0,0,0,0,5,-2,0,0,--,0,0
1825,akeemhunt/2553660,"Hunt, Akeem",RB,2016,12,Home,SD,0,0,0,0,0,0,2,19,0,0,--,0,0
1826,akeemhunt/2553660,"Hunt, Akeem",RB,2016,13,Away,GB,0,0,0,0,0,0,--,0,0,0,--,0,0
1827,akeemhunt/2553660,"Hunt, Akeem",RB,2016,14,Away,IND,0,0,0,0,0,0,1,19,0,0,--,0,0
1828,akeemhunt/2553660,"Hunt, Akeem",RB,2016,15,Home,JAX,0,0,0,0,0,0,3,15,0,2,--,0,0
1829,akeemhunt/2553660,"Hunt, Akeem",RB,2016,16,Home,CIN,0,0,0,0,0,0,1,6,0,0,2,28,0
1830,akeemhunt/2553660,"Hunt, Akeem",RB,2016,17,Away,TEN,0,0,0,0,0,0,--,0,0,0,--,0,0
1831,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,1,Home,BUF,0,0,0,0,0,0,--,0,0,0,--,0,0
1832,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,2,Away,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
1833,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,3,Away,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
1834,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,4,Home,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
1835,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,5,Home,WAS,0,0,0,0,0,0,3,-1,0,0,1,6,0
1836,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,6,Away,NYG,0,0,0,0,0,0,2,11,0,0,1,1,0
1837,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,7,Away,NYJ,0,0,0,0,0,0,1,0,0,0,1,-1,0
1838,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,9,Home,PIT,0,0,0,0,0,0,9,13,0,0,2,0,0
1839,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,10,Home,CLE,0,0,0,0,0,0,6,38,0,0,5,42,0
1840,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,11,Away,DAL,0,0,0,0,0,0,6,40,0,0,0,0,0
1841,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,12,Home,CIN,0,0,0,0,0,0,13,49,0,0,4,31,0
1842,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,13,Home,MIA,0,0,0,0,0,0,6,56,0,0,4,21,0
1843,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,14,Away,NE,0,0,0,0,0,0,11,39,0,0,8,42,1
1844,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,15,Home,PHI,0,0,0,0,0,0,9,36,1,0,0,0,0
1845,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,16,Away,PIT,0,0,0,0,0,0,12,57,0,1,1,1,0
1846,kennethdixon/2555229,"Dixon, Kenneth",RB,2016,17,Away,CIN,0,0,0,0,0,0,10,44,1,0,3,19,0
1847,dannywoodhead/4327,"Woodhead, Danny",RB,2016,1,Away,KC,0,0,0,0,0,0,16,89,0,0,5,31,1
1848,dannywoodhead/4327,"Woodhead, Danny",RB,2016,2,Home,JAX,0,0,0,0,0,0,3,27,0,0,1,4,0
1849,jeremyhill/2543603,"Hill, Jeremy",RB,2016,1,Away,NYJ,0,0,0,0,0,0,9,31,1,0,--,0,0
1850,jeremyhill/2543603,"Hill, Jeremy",RB,2016,2,Away,PIT,0,0,0,0,0,0,11,22,0,0,3,37,0
1851,jeremyhill/2543603,"Hill, Jeremy",RB,2016,3,Home,DEN,0,0,0,0,0,0,17,97,2,0,--,0,0
1852,jeremyhill/2543603,"Hill, Jeremy",RB,2016,4,Home,MIA,0,0,0,0,0,0,21,71,0,0,0,0,0
1853,jeremyhill/2543603,"Hill, Jeremy",RB,2016,5,Away,DAL,0,0,0,0,0,0,4,12,0,0,0,0,0
1854,jeremyhill/2543603,"Hill, Jeremy",RB,2016,6,Away,NE,0,0,0,0,0,0,13,38,0,0,1,3,0
1855,jeremyhill/2543603,"Hill, Jeremy",RB,2016,7,Home,CLE,0,0,0,0,0,0,9,168,1,0,2,24,0
1856,jeremyhill/2543603,"Hill, Jeremy",RB,2016,8,Home,WAS,0,0,0,0,0,0,20,76,1,0,1,-3,0
1857,jeremyhill/2543603,"Hill, Jeremy",RB,2016,10,Away,NYG,0,0,0,0,0,0,15,46,1,0,--,0,0
1858,jeremyhill/2543603,"Hill, Jeremy",RB,2016,11,Home,BUF,0,0,0,0,0,0,16,62,0,0,2,1,0
1859,jeremyhill/2543603,"Hill, Jeremy",RB,2016,12,Away,BAL,0,0,0,0,0,0,12,21,0,0,6,61,0
1860,jeremyhill/2543603,"Hill, Jeremy",RB,2016,13,Home,PHI,0,0,0,0,0,0,23,33,1,0,2,12,0
1861,jeremyhill/2543603,"Hill, Jeremy",RB,2016,14,Away,CLE,0,0,0,0,0,0,25,111,1,0,3,31,0
1862,jeremyhill/2543603,"Hill, Jeremy",RB,2016,15,Home,PIT,0,0,0,0,0,0,20,43,1,0,1,8,0
1863,jeremyhill/2543603,"Hill, Jeremy",RB,2016,16,Away,HOU,0,0,0,0,0,0,7,8,0,0,--,0,0
1864,jeremyhill/2543603,"Hill, Jeremy",RB,2016,17,Home,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
1865,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,1,Away,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
1866,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,2,Home,NYJ,0,0,0,0,0,0,--,0,0,0,--,0,0
1867,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,3,Home,ARI,0,0,0,0,0,0,3,2,0,0,--,0,0
1868,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,4,Away,NE,0,0,0,0,0,0,--,0,0,0,--,0,0
1869,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,5,Away,LA,0,0,0,0,0,0,--,0,0,0,--,0,0
1870,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,6,Home,SF,0,0,0,0,0,0,5,21,0,1,--,0,0
1871,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,7,Away,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
1872,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,8,Home,NE,0,0,0,0,0,0,5,12,1,0,--,0,0
1873,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,9,Away,SEA,0,0,0,0,0,0,--,0,0,0,--,0,0
1874,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,11,Away,CIN,0,0,0,0,0,0,4,26,0,0,1,0,0
1875,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,12,Home,JAX,0,0,0,0,0,0,3,12,0,0,0,0,0
1876,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,13,Away,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
1877,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,14,Home,PIT,0,0,0,0,0,0,--,0,0,0,--,0,0
1878,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,15,Home,CLE,0,0,0,0,0,0,3,10,0,0,--,0,0
1879,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,16,Home,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
1880,jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,17,Away,NYJ,0,0,0,0,0,0,4,11,0,1,--,0,0
1881,bilalpowell/2495328,"Powell, Bilal",RB,2016,1,Home,CIN,0,0,0,0,0,0,4,41,0,0,2,7,0
1882,bilalpowell/2495328,"Powell, Bilal",RB,2016,2,Away,BUF,0,0,0,0,0,0,1,2,0,0,1,1,0
1883,bilalpowell/2495328,"Powell, Bilal",RB,2016,3,Away,KC,0,0,0,0,0,0,4,30,0,1,6,41,0
1884,bilalpowell/2495328,"Powell, Bilal",RB,2016,4,Home,SEA,0,0,0,0,0,0,4,26,0,0,6,54,0
1885,bilalpowell/2495328,"Powell, Bilal",RB,2016,5,Away,PIT,0,0,0,0,0,0,4,10,0,0,6,41,0
1886,bilalpowell/2495328,"Powell, Bilal",RB,2016,6,Away,ARI,0,0,0,0,0,0,3,10,0,0,3,12,0
1887,bilalpowell/2495328,"Powell, Bilal",RB,2016,7,Home,BAL,0,0,0,0,0,0,4,18,0,0,--,0,0
1888,bilalpowell/2495328,"Powell, Bilal",RB,2016,8,Away,CLE,0,0,0,0,0,0,6,76,1,0,1,3,0
1889,bilalpowell/2495328,"Powell, Bilal",RB,2016,9,Away,MIA,0,0,0,0,0,0,6,22,0,0,4,29,0
1890,bilalpowell/2495328,"Powell, Bilal",RB,2016,10,Home,LA,0,0,0,0,0,0,4,37,0,0,7,52,1
1891,bilalpowell/2495328,"Powell, Bilal",RB,2016,12,Home,NE,0,0,0,0,0,0,8,36,0,0,1,7,0
1892,bilalpowell/2495328,"Powell, Bilal",RB,2016,13,Home,IND,0,0,0,0,0,0,1,3,0,0,0,0,0
1893,bilalpowell/2495328,"Powell, Bilal",RB,2016,14,Away,SF,0,0,0,0,0,0,29,145,2,0,5,34,0
1894,bilalpowell/2495328,"Powell, Bilal",RB,2016,15,Home,MIA,0,0,0,0,0,0,16,84,0,0,11,78,0
1895,bilalpowell/2495328,"Powell, Bilal",RB,2016,16,Away,NE,0,0,0,0,0,0,15,60,0,0,2,14,0
1896,bilalpowell/2495328,"Powell, Bilal",RB,2016,17,Home,BUF,0,0,0,0,0,0,22,122,0,0,3,15,1
1897,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,1,Away,PHI,0,0,0,0,0,0,12,62,1,0,2,16,0
1898,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,2,Home,BAL,0,0,0,0,0,0,18,133,1,0,1,15,0
1899,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,3,Away,MIA,0,0,0,0,0,0,15,79,0,0,0,0,0
1900,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,4,Away,WAS,0,0,0,0,0,0,16,120,1,0,3,22,0
1901,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,5,Home,NE,0,0,0,0,0,0,13,22,0,0,1,18,0
1902,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,6,Away,TEN,0,0,0,0,0,0,9,16,0,0,2,20,0
1903,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,7,Away,CIN,0,0,0,0,0,0,12,63,1,0,3,16,0
1904,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,8,Home,NYJ,0,0,0,0,0,0,11,29,1,0,2,34,0
1905,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,9,Home,DAL,0,0,0,0,0,0,6,4,0,0,4,63,0
1906,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,10,Away,BAL,0,0,0,0,0,0,9,23,0,0,3,30,0
1907,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,11,Home,PIT,0,0,0,0,0,0,8,10,0,0,5,13,0
1908,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,12,Home,NYG,0,0,0,0,0,0,16,44,0,1,6,47,0
1909,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,14,Home,CIN,0,0,0,0,0,0,10,113,0,0,1,5,0
1910,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,15,Away,BUF,0,0,0,0,0,0,8,28,0,0,0,0,0
1911,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,16,Home,SD,0,0,0,0,0,0,16,54,2,0,4,4,0
1912,isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,17,Away,PIT,0,0,0,0,0,0,19,152,0,1,3,16,0
1913,spencerware/2540204,"Ware, Spencer",RB,2016,1,Home,SD,0,0,0,0,0,0,11,70,1,0,7,129,0
1914,spencerware/2540204,"Ware, Spencer",RB,2016,2,Away,HOU,0,0,0,0,0,0,10,57,0,1,2,48,0
1915,spencerware/2540204,"Ware, Spencer",RB,2016,3,Home,NYJ,0,0,0,0,0,0,20,75,0,1,1,8,0
1916,spencerware/2540204,"Ware, Spencer",RB,2016,4,Away,PIT,0,0,0,0,0,0,13,82,0,1,1,14,0
1917,spencerware/2540204,"Ware, Spencer",RB,2016,6,Away,OAK,0,0,0,0,0,0,24,131,1,0,2,32,0
1918,spencerware/2540204,"Ware, Spencer",RB,2016,7,Home,NO,0,0,0,0,0,0,17,77,0,0,2,54,1
1919,spencerware/2540204,"Ware, Spencer",RB,2016,8,Away,IND,0,0,0,0,0,0,7,19,0,0,2,28,0
1920,spencerware/2540204,"Ware, Spencer",RB,2016,9,Home,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
1921,spencerware/2540204,"Ware, Spencer",RB,2016,10,Away,CAR,0,0,0,0,0,0,13,61,0,0,3,11,0
1922,spencerware/2540204,"Ware, Spencer",RB,2016,11,Home,TB,0,0,0,0,0,0,17,69,0,0,2,16,0
1923,spencerware/2540204,"Ware, Spencer",RB,2016,12,Away,DEN,0,0,0,0,0,0,17,64,0,0,2,32,0
1924,spencerware/2540204,"Ware, Spencer",RB,2016,13,Away,ATL,0,0,0,0,0,0,14,29,1,0,3,23,1
1925,spencerware/2540204,"Ware, Spencer",RB,2016,14,Home,OAK,0,0,0,0,0,0,20,56,0,0,1,7,0
1926,spencerware/2540204,"Ware, Spencer",RB,2016,15,Home,TEN,0,0,0,0,0,0,18,69,0,0,3,25,0
1927,spencerware/2540204,"Ware, Spencer",RB,2016,16,Home,DEN,0,0,0,0,0,0,13,62,0,1,2,20,0
1928,spencerware/2540204,"Ware, Spencer",RB,2016,17,Away,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
1929,jameswhite/2543773,"White, James",RB,2016,1,Away,ARI,0,0,0,0,0,0,1,4,0,0,5,40,0
1930,jameswhite/2543773,"White, James",RB,2016,2,Home,MIA,0,0,0,0,0,0,4,19,0,0,2,10,0
1931,jameswhite/2543773,"White, James",RB,2016,3,Home,HOU,0,0,0,0,0,0,3,12,0,0,1,2,0
1932,jameswhite/2543773,"White, James",RB,2016,4,Home,BUF,0,0,0,0,0,0,4,12,0,0,5,50,0
1933,jameswhite/2543773,"White, James",RB,2016,5,Away,CLE,0,0,0,0,0,0,5,26,0,0,4,63,0
1934,jameswhite/2543773,"White, James",RB,2016,6,Home,CIN,0,0,0,0,0,0,7,19,0,0,8,47,2
1935,jameswhite/2543773,"White, James",RB,2016,7,Away,PIT,0,0,0,0,0,0,--,0,0,0,2,32,1
1936,jameswhite/2543773,"White, James",RB,2016,8,Away,BUF,0,0,0,0,0,0,2,15,0,0,2,14,0
1937,jameswhite/2543773,"White, James",RB,2016,10,Home,SEA,0,0,0,0,0,0,2,5,0,0,4,32,0
1938,jameswhite/2543773,"White, James",RB,2016,11,Away,SF,0,0,0,0,0,0,--,0,0,0,6,63,1
1939,jameswhite/2543773,"White, James",RB,2016,12,Away,NYJ,0,0,0,0,0,0,--,0,0,0,4,22,0
1940,jameswhite/2543773,"White, James",RB,2016,13,Home,LA,0,0,0,0,0,0,3,17,0,0,4,18,0
1941,jameswhite/2543773,"White, James",RB,2016,14,Home,BAL,0,0,0,0,0,0,2,3,0,0,3,81,0
1942,jameswhite/2543773,"White, James",RB,2016,15,Away,DEN,0,0,0,0,0,0,3,11,0,0,3,24,0
1943,jameswhite/2543773,"White, James",RB,2016,16,Home,NYJ,0,0,0,0,0,0,1,14,0,0,3,32,1
1944,jameswhite/2543773,"White, James",RB,2016,17,Away,MIA,0,0,0,0,0,0,2,9,0,0,4,21,0
1945,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,1,Away,DEN,0,0,0,0,0,0,3,13,0,0,1,4,0
1946,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,2,Home,SF,0,0,0,0,0,0,16,100,0,1,3,31,0
1947,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,3,Home,MIN,0,0,0,0,0,0,5,22,0,0,5,34,0
1948,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,4,Away,ATL,0,0,0,0,0,0,3,6,0,0,9,86,0
1949,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,5,Home,TB,0,0,0,0,0,0,5,45,0,0,1,9,0
1950,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,6,Away,NO,0,0,0,0,0,0,1,-1,0,0,1,4,0
1951,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,8,Home,ARI,0,0,0,0,0,0,2,1,0,0,1,9,0
1952,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,9,Away,LA,0,0,0,0,0,0,1,0,0,0,1,1,0
1953,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,10,Home,KC,0,0,0,0,0,0,2,5,0,0,1,9,0
1954,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,11,Home,NO,0,0,0,0,0,0,1,0,0,0,--,0,0
1955,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,12,Away,OAK,0,0,0,0,0,0,4,14,0,0,0,0,0
1956,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,13,Away,SEA,0,0,0,0,0,0,1,3,0,0,--,0,0
1957,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,14,Home,SD,0,0,0,0,0,0,3,15,0,0,0,0,0
1958,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,15,Away,WAS,0,0,0,0,0,0,3,3,0,0,1,25,0
1959,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,16,Home,ATL,0,0,0,0,0,0,3,30,0,0,1,14,0
1960,fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,17,Away,TB,0,0,0,0,0,0,4,9,0,0,--,0,0
1961,jeromefelton/230,"Felton, Jerome",RB,2016,2,Home,NYJ,0,0,0,0,0,0,--,0,0,0,--,0,0
1962,jeromefelton/230,"Felton, Jerome",RB,2016,3,Home,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
1963,jeromefelton/230,"Felton, Jerome",RB,2016,4,Away,NE,0,0,0,0,0,0,1,2,0,0,1,5,0
1964,jeromefelton/230,"Felton, Jerome",RB,2016,5,Away,LA,0,0,0,0,0,0,1,6,0,0,--,0,0
1965,jeromefelton/230,"Felton, Jerome",RB,2016,6,Home,SF,0,0,0,0,0,0,--,0,0,0,0,0,0
1966,jeromefelton/230,"Felton, Jerome",RB,2016,7,Away,MIA,0,0,0,0,0,0,1,0,0,0,--,0,0
1967,jeromefelton/230,"Felton, Jerome",RB,2016,8,Home,NE,0,0,0,0,0,0,--,0,0,0,2,26,0
1968,jeromefelton/230,"Felton, Jerome",RB,2016,9,Away,SEA,0,0,0,0,0,0,1,2,0,0,0,0,0
1969,jeromefelton/230,"Felton, Jerome",RB,2016,11,Away,CIN,0,0,0,0,0,0,1,2,0,0,--,0,0
1970,jeromefelton/230,"Felton, Jerome",RB,2016,12,Home,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
1971,jeromefelton/230,"Felton, Jerome",RB,2016,13,Away,OAK,0,0,0,0,0,0,1,0,0,0,--,0,0
1972,jeromefelton/230,"Felton, Jerome",RB,2016,14,Home,PIT,0,0,0,0,0,0,--,0,0,0,--,0,0
1973,jeromefelton/230,"Felton, Jerome",RB,2016,15,Home,CLE,0,0,0,0,0,0,--,0,0,0,1,12,0
1974,jeromefelton/230,"Felton, Jerome",RB,2016,16,Home,MIA,0,0,0,0,0,0,1,1,0,0,2,14,0
1975,jeromefelton/230,"Felton, Jerome",RB,2016,17,Away,NYJ,0,0,0,0,0,0,1,0,0,0,--,0,0
1976,miketolbert/2507428,"Tolbert, Mike",RB,2016,1,Away,DEN,0,0,0,0,0,0,2,6,0,0,1,1,0
1977,miketolbert/2507428,"Tolbert, Mike",RB,2016,2,Home,SF,0,0,0,0,0,0,9,25,0,0,0,0,0
1978,miketolbert/2507428,"Tolbert, Mike",RB,2016,3,Home,MIN,0,0,0,0,0,0,2,5,0,0,2,14,0
1979,miketolbert/2507428,"Tolbert, Mike",RB,2016,4,Away,ATL,0,0,0,0,0,0,1,1,0,0,1,-2,0
1980,miketolbert/2507428,"Tolbert, Mike",RB,2016,5,Home,TB,0,0,0,0,0,0,1,2,0,0,--,0,0
1981,miketolbert/2507428,"Tolbert, Mike",RB,2016,6,Away,NO,0,0,0,0,0,0,3,12,0,0,--,0,0
1982,miketolbert/2507428,"Tolbert, Mike",RB,2016,8,Home,ARI,0,0,0,0,0,0,2,2,0,0,--,0,0
1983,miketolbert/2507428,"Tolbert, Mike",RB,2016,9,Away,LA,0,0,0,0,0,0,2,1,0,0,--,0,0
1984,miketolbert/2507428,"Tolbert, Mike",RB,2016,10,Home,KC,0,0,0,0,0,0,1,0,0,0,--,0,0
1985,miketolbert/2507428,"Tolbert, Mike",RB,2016,11,Home,NO,0,0,0,0,0,0,2,-1,0,0,1,17,0
1986,miketolbert/2507428,"Tolbert, Mike",RB,2016,12,Away,OAK,0,0,0,0,0,0,--,0,0,0,2,14,0
1987,miketolbert/2507428,"Tolbert, Mike",RB,2016,13,Away,SEA,0,0,0,0,0,0,4,21,0,0,0,0,0
1988,miketolbert/2507428,"Tolbert, Mike",RB,2016,14,Home,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
1989,miketolbert/2507428,"Tolbert, Mike",RB,2016,15,Away,WAS,0,0,0,0,0,0,2,13,0,0,3,28,1
1990,miketolbert/2507428,"Tolbert, Mike",RB,2016,16,Home,ATL,0,0,0,0,0,0,1,3,0,0,--,0,0
1991,miketolbert/2507428,"Tolbert, Mike",RB,2016,17,Away,TB,0,0,0,0,0,0,3,24,0,0,0,0,0
1992,alfredblue/2543600,"Blue, Alfred",RB,2016,1,Home,CHI,0,0,0,0,0,0,1,4,0,0,--,0,0
1993,alfredblue/2543600,"Blue, Alfred",RB,2016,2,Home,KC,0,0,0,0,0,0,5,11,0,0,--,0,0
1994,alfredblue/2543600,"Blue, Alfred",RB,2016,3,Away,NE,0,0,0,0,0,0,2,12,0,0,--,0,0
