,Player Id,Name,Position,Year,Week,Fantasy Points
1961,jeromefelton/230,"Felton, Jerome",RB,2016,2,0.0
1962,jeromefelton/230,"Felton, Jerome",RB,2016,3,0.0
1963,jeromefelton/230,"Felton, Jerome",RB,2016,4,0.7
1964,jeromefelton/230,"Felton, Jerome",RB,2016,5,0.6000000000000001
1965,jeromefelton/230,"Felton, Jerome",RB,2016,6,0.0
1966,jeromefelton/230,"Felton, Jerome",RB,2016,7,0.0
1967,jeromefelton/230,"Felton, Jerome",RB,2016,8,2.6
1968,jeromefelton/230,"Felton, Jerome",RB,2016,9,0.2
1969,jeromefelton/230,"Felton, Jerome",RB,2016,11,0.2
1970,jeromefelton/230,"Felton, Jerome",RB,2016,12,0.0
1971,jeromefelton/230,"Felton, Jerome",RB,2016,13,0.0
1972,jeromefelton/230,"Felton, Jerome",RB,2016,14,0.0
1973,jeromefelton/230,"Felton, Jerome",RB,2016,15,1.2000000000000002
1974,jeromefelton/230,"Felton, Jerome",RB,2016,16,1.5000000000000002
1975,jeromefelton/230,"Felton, Jerome",RB,2016,17,0.0
1976,miketolbert/2507428,"Tolbert, Mike",RB,2016,1,0.7000000000000001
1977,miketolbert/2507428,"Tolbert, Mike",RB,2016,2,2.5
1978,miketolbert/2507428,"Tolbert, Mike",RB,2016,3,1.9000000000000001
1979,miketolbert/2507428,"Tolbert, Mike",RB,2016,4,-0.1
1980,miketolbert/2507428,"Tolbert, Mike",RB,2016,5,0.2
1981,miketolbert/2507428,"Tolbert, Mike",RB,2016,6,1.2000000000000002
1982,miketolbert/2507428,"Tolbert, Mike",RB,2016,8,0.2
1983,miketolbert/2507428,"Tolbert, Mike",RB,2016,9,0.1
1984,miketolbert/2507428,"Tolbert, Mike",RB,2016,10,0.0
1985,miketolbert/2507428,"Tolbert, Mike",RB,2016,11,1.6
1986,miketolbert/2507428,"Tolbert, Mike",RB,2016,12,1.4000000000000001
1987,miketolbert/2507428,"Tolbert, Mike",RB,2016,13,2.1
1988,miketolbert/2507428,"Tolbert, Mike",RB,2016,14,0.0
1989,miketolbert/2507428,"Tolbert, Mike",RB,2016,15,10.100000000000001
1990,miketolbert/2507428,"Tolbert, Mike",RB,2016,16,0.30000000000000004
1991,miketolbert/2507428,"Tolbert, Mike",RB,2016,17,2.4000000000000004
1992,alfredblue/2543600,"Blue, Alfred",RB,2016,1,0.4
1993,alfredblue/2543600,"Blue, Alfred",RB,2016,2,1.1
1994,alfredblue/2543600,"Blue, Alfred",RB,2016,3,1.2000000000000002
1995,alfredblue/2543600,"Blue, Alfred",RB,2016,4,2.3000000000000003
1996,alfredblue/2543600,"Blue, Alfred",RB,2016,5,3.9000000000000004
1997,alfredblue/2543600,"Blue, Alfred",RB,2016,6,1.3
1998,alfredblue/2543600,"Blue, Alfred",RB,2016,7,4.300000000000001
1999,alfredblue/2543600,"Blue, Alfred",RB,2016,8,4.1000000000000005
2000,alfredblue/2543600,"Blue, Alfred",RB,2016,10,2.3000000000000003
2001,alfredblue/2543600,"Blue, Alfred",RB,2016,11,0.0
2002,alfredblue/2543600,"Blue, Alfred",RB,2016,12,0.0
2003,alfredblue/2543600,"Blue, Alfred",RB,2016,13,4.1000000000000005
2004,alfredblue/2543600,"Blue, Alfred",RB,2016,14,3.5
2005,alfredblue/2543600,"Blue, Alfred",RB,2016,15,0.5
2006,alfredblue/2543600,"Blue, Alfred",RB,2016,16,15.0
2007,alfredblue/2543600,"Blue, Alfred",RB,2016,17,4.0
2008,zachzenner/2553631,"Zenner, Zach",RB,2016,1,0.0
2009,zachzenner/2553631,"Zenner, Zach",RB,2016,2,0.0
2010,zachzenner/2553631,"Zenner, Zach",RB,2016,3,0.0
2011,zachzenner/2553631,"Zenner, Zach",RB,2016,4,3.4000000000000004
2012,zachzenner/2553631,"Zenner, Zach",RB,2016,5,3.2
2013,zachzenner/2553631,"Zenner, Zach",RB,2016,6,7.700000000000001
2014,zachzenner/2553631,"Zenner, Zach",RB,2016,7,8.9
2015,zachzenner/2553631,"Zenner, Zach",RB,2016,8,0.7
2016,zachzenner/2553631,"Zenner, Zach",RB,2016,9,0.0
2017,zachzenner/2553631,"Zenner, Zach",RB,2016,11,0.0
2018,zachzenner/2553631,"Zenner, Zach",RB,2016,12,0.0
2019,zachzenner/2553631,"Zenner, Zach",RB,2016,13,4.0
2020,zachzenner/2553631,"Zenner, Zach",RB,2016,14,4.5
2021,zachzenner/2553631,"Zenner, Zach",RB,2016,15,4.4
2022,zachzenner/2553631,"Zenner, Zach",RB,2016,16,21.2
2023,zachzenner/2553631,"Zenner, Zach",RB,2016,17,17.0
2024,glenngronkowski/2556544,"Gronkowski, Glenn",RB,2016,1,0.0
2025,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,1,11.200000000000001
2026,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,2,10.700000000000001
2027,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,3,16.0
2028,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,4,21.7
2029,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,5,29.099999999999998
2030,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,6,17.400000000000002
2031,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,8,14.8
2032,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,9,19.700000000000003
2033,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,10,38.9
2034,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,11,12.700000000000001
2035,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,12,24.000000000000004
2036,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,13,14.5
2037,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,14,10.700000000000001
2038,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,15,22.799999999999997
2039,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,16,21.2
2040,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,17,0.0
2041,jamesstarks/497206,"Starks, James",RB,2016,1,1.3000000000000003
2042,jamesstarks/497206,"Starks, James",RB,2016,2,1.9000000000000001
2043,jamesstarks/497206,"Starks, James",RB,2016,3,0.8
2044,jamesstarks/497206,"Starks, James",RB,2016,5,3.2
2045,jamesstarks/497206,"Starks, James",RB,2016,6,0.0
2046,jamesstarks/497206,"Starks, James",RB,2016,7,0.0
2047,jamesstarks/497206,"Starks, James",RB,2016,8,0.0
2048,jamesstarks/497206,"Starks, James",RB,2016,9,0.0
2049,jamesstarks/497206,"Starks, James",RB,2016,10,10.4
2050,jamesstarks/497206,"Starks, James",RB,2016,11,13.100000000000001
2051,jamesstarks/497206,"Starks, James",RB,2016,12,6.800000000000001
2052,jamesstarks/497206,"Starks, James",RB,2016,13,0.1
2053,jamesstarks/497206,"Starks, James",RB,2016,14,0.30000000000000004
2054,jamesstarks/497206,"Starks, James",RB,2016,15,0.0
2055,jamesstarks/497206,"Starks, James",RB,2016,16,0.0
2056,jamesstarks/497206,"Starks, James",RB,2016,17,0.0
2057,alexcollins/2555430,"Collins, Alex",RB,2016,1,0.0
2058,alexcollins/2555430,"Collins, Alex",RB,2016,2,0.0
2059,alexcollins/2555430,"Collins, Alex",RB,2016,3,3.1000000000000005
2060,alexcollins/2555430,"Collins, Alex",RB,2016,4,0.1
2061,alexcollins/2555430,"Collins, Alex",RB,2016,6,7.1000000000000005
2062,alexcollins/2555430,"Collins, Alex",RB,2016,7,0.2
2063,alexcollins/2555430,"Collins, Alex",RB,2016,8,0.0
2064,alexcollins/2555430,"Collins, Alex",RB,2016,9,0.0
2065,alexcollins/2555430,"Collins, Alex",RB,2016,10,-1.8
2066,alexcollins/2555430,"Collins, Alex",RB,2016,11,0.0
2067,alexcollins/2555430,"Collins, Alex",RB,2016,12,0.0
2068,alexcollins/2555430,"Collins, Alex",RB,2016,13,0.0
2069,alexcollins/2555430,"Collins, Alex",RB,2016,14,3.6000000000000005
2070,alexcollins/2555430,"Collins, Alex",RB,2016,15,0.0
2071,alexcollins/2555430,"Collins, Alex",RB,2016,16,4.7
2072,alexcollins/2555430,"Collins, Alex",RB,2016,17,5.9
2073,markingram/2495466,"Ingram, Mark",RB,2016,1,8.700000000000001
2074,markingram/2495466,"Ingram, Mark",RB,2016,2,4.7
2075,markingram/2495466,"Ingram, Mark",RB,2016,3,16.7
2076,markingram/2495466,"Ingram, Mark",RB,2016,4,16.5
2077,markingram/2495466,"Ingram, Mark",RB,2016,6,6.000000000000001
2078,markingram/2495466,"Ingram, Mark",RB,2016,7,12.2
2079,markingram/2495466,"Ingram, Mark",RB,2016,8,-1.5
2080,markingram/2495466,"Ingram, Mark",RB,2016,9,29.1
2081,markingram/2495466,"Ingram, Mark",RB,2016,10,6.3
2082,markingram/2495466,"Ingram, Mark",RB,2016,11,7.5
2083,markingram/2495466,"Ingram, Mark",RB,2016,12,28.700000000000003
2084,markingram/2495466,"Ingram, Mark",RB,2016,13,5.300000000000001
2085,markingram/2495466,"Ingram, Mark",RB,2016,14,2.3000000000000003
2086,markingram/2495466,"Ingram, Mark",RB,2016,15,9.200000000000001
2087,markingram/2495466,"Ingram, Mark",RB,2016,16,21.3
2088,markingram/2495466,"Ingram, Mark",RB,2016,17,19.200000000000003
2089,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,1,0.0
2090,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,2,0.0
2091,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,3,1.4000000000000001
2092,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,4,0.0
2093,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,5,0.0
2094,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,6,0.0
2095,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,7,0.0
2096,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,8,0.0
2097,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,9,0.0
2098,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,10,0.0
2099,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,11,0.0
2100,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,12,0.0
2101,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,14,0.0
2102,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,15,0.30000000000000004
2103,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,16,0.0
2104,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,17,0.0
2105,frankgore/2506404,"Gore, Frank",RB,2016,1,7.800000000000001
2106,frankgore/2506404,"Gore, Frank",RB,2016,2,12.3
2107,frankgore/2506404,"Gore, Frank",RB,2016,3,12.3
2108,frankgore/2506404,"Gore, Frank",RB,2016,4,15.5
2109,frankgore/2506404,"Gore, Frank",RB,2016,5,7.9
2110,frankgore/2506404,"Gore, Frank",RB,2016,6,10.8
2111,frankgore/2506404,"Gore, Frank",RB,2016,7,14.3
2112,frankgore/2506404,"Gore, Frank",RB,2016,8,12.2
2113,frankgore/2506404,"Gore, Frank",RB,2016,9,19.1
2114,frankgore/2506404,"Gore, Frank",RB,2016,11,12.100000000000001
2115,frankgore/2506404,"Gore, Frank",RB,2016,12,3.1000000000000005
2116,frankgore/2506404,"Gore, Frank",RB,2016,13,7.9
2117,frankgore/2506404,"Gore, Frank",RB,2016,14,13.4
2118,frankgore/2506404,"Gore, Frank",RB,2016,15,11.500000000000002
2119,frankgore/2506404,"Gore, Frank",RB,2016,16,6.4
2120,frankgore/2506404,"Gore, Frank",RB,2016,17,7.6000000000000005
2121,c.j.spiller/497204,"Spiller, C.J.",RB,2016,1,0.0
2122,c.j.spiller/497204,"Spiller, C.J.",RB,2016,4,7.7
2123,c.j.spiller/497204,"Spiller, C.J.",RB,2016,6,1.5
2124,c.j.spiller/497204,"Spiller, C.J.",RB,2016,7,0.0
2125,c.j.spiller/497204,"Spiller, C.J.",RB,2016,9,0.0
2126,c.j.spiller/497204,"Spiller, C.J.",RB,2016,10,0.4
2127,c.j.spiller/497204,"Spiller, C.J.",RB,2016,12,0.0
2128,c.j.spiller/497204,"Spiller, C.J.",RB,2016,13,1.2000000000000002
2129,deandrewashington/2555464,"Washington, DeAndre",RB,2016,1,2.4000000000000004
2130,deandrewashington/2555464,"Washington, DeAndre",RB,2016,2,5.200000000000001
2131,deandrewashington/2555464,"Washington, DeAndre",RB,2016,3,6.2
2132,deandrewashington/2555464,"Washington, DeAndre",RB,2016,4,2.5999999999999996
2133,deandrewashington/2555464,"Washington, DeAndre",RB,2016,5,5.200000000000001
2134,deandrewashington/2555464,"Washington, DeAndre",RB,2016,6,4.9
2135,deandrewashington/2555464,"Washington, DeAndre",RB,2016,7,2.2
2136,deandrewashington/2555464,"Washington, DeAndre",RB,2016,8,3.2
2137,deandrewashington/2555464,"Washington, DeAndre",RB,2016,9,3.5
2138,deandrewashington/2555464,"Washington, DeAndre",RB,2016,11,0.0
2139,deandrewashington/2555464,"Washington, DeAndre",RB,2016,12,0.0
2140,deandrewashington/2555464,"Washington, DeAndre",RB,2016,13,0.0
2141,deandrewashington/2555464,"Washington, DeAndre",RB,2016,14,0.0
2142,deandrewashington/2555464,"Washington, DeAndre",RB,2016,15,3.4000000000000004
2143,deandrewashington/2555464,"Washington, DeAndre",RB,2016,16,23.7
2144,deandrewashington/2555464,"Washington, DeAndre",RB,2016,17,5.7
2145,mikejames/2540224,"James, Mike",RB,2016,9,2.0
2146,mikejames/2540224,"James, Mike",RB,2016,10,1.2000000000000002
2147,mikejames/2540224,"James, Mike",RB,2016,11,0.9
2148,mikejames/2540224,"James, Mike",RB,2016,12,0.0
2149,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,7,1.0
2150,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,9,0.0
2151,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,10,0.0
2152,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,11,0.0
2153,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,12,0.0
2154,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,13,0.0
2155,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,14,0.0
2156,denardrobinson/2539260,"Robinson, Denard",RB,2016,1,0.7000000000000001
2157,denardrobinson/2539260,"Robinson, Denard",RB,2016,2,1.4000000000000001
2158,denardrobinson/2539260,"Robinson, Denard",RB,2016,3,0.0
2159,denardrobinson/2539260,"Robinson, Denard",RB,2016,4,0.0
2160,denardrobinson/2539260,"Robinson, Denard",RB,2016,6,0.0
2161,denardrobinson/2539260,"Robinson, Denard",RB,2016,7,0.0
2162,denardrobinson/2539260,"Robinson, Denard",RB,2016,8,0.0
2163,denardrobinson/2539260,"Robinson, Denard",RB,2016,9,0.0
2164,denardrobinson/2539260,"Robinson, Denard",RB,2016,10,0.0
2165,denardrobinson/2539260,"Robinson, Denard",RB,2016,11,2.5
2166,denardrobinson/2539260,"Robinson, Denard",RB,2016,12,3.9000000000000004
2167,denardrobinson/2539260,"Robinson, Denard",RB,2016,13,6.4
2168,denardrobinson/2539260,"Robinson, Denard",RB,2016,14,0.0
2169,denardrobinson/2539260,"Robinson, Denard",RB,2016,15,0.0
2170,denardrobinson/2539260,"Robinson, Denard",RB,2016,16,0.0
2171,denardrobinson/2539260,"Robinson, Denard",RB,2016,17,1.7000000000000002
2172,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,1,0.0
2173,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,2,1.3
2174,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,3,0.0
2175,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,4,0.0
2176,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,5,0.0
2177,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,6,0.5
2178,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,7,1.3
2179,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,8,1.2000000000000002
2180,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,9,1.9
2181,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,10,0.0
2182,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,12,-0.30000000000000004
2183,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,13,1.5
2184,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,14,7.800000000000001
2185,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,15,1.3000000000000007
2186,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,16,5.700000000000001
2187,davidfluellen/2550289,"Fluellen, David",RB,2016,10,0.0
2188,davidfluellen/2550289,"Fluellen, David",RB,2016,11,0.0
2189,davidfluellen/2550289,"Fluellen, David",RB,2016,12,0.0
2190,davidfluellen/2550289,"Fluellen, David",RB,2016,14,0.0
2191,travariscadet/2535890,"Cadet, Travaris",RB,2016,1,7.5
2192,travariscadet/2535890,"Cadet, Travaris",RB,2016,2,1.7000000000000002
2193,travariscadet/2535890,"Cadet, Travaris",RB,2016,3,3.2
2194,travariscadet/2535890,"Cadet, Travaris",RB,2016,4,0.0
2195,travariscadet/2535890,"Cadet, Travaris",RB,2016,6,3.0
2196,travariscadet/2535890,"Cadet, Travaris",RB,2016,7,0.7000000000000001
2197,travariscadet/2535890,"Cadet, Travaris",RB,2016,8,0.7000000000000001
2198,travariscadet/2535890,"Cadet, Travaris",RB,2016,9,0.4
2199,travariscadet/2535890,"Cadet, Travaris",RB,2016,10,2.6
2200,travariscadet/2535890,"Cadet, Travaris",RB,2016,11,0.0
2201,travariscadet/2535890,"Cadet, Travaris",RB,2016,12,0.0
2202,travariscadet/2535890,"Cadet, Travaris",RB,2016,13,5.300000000000001
2203,travariscadet/2535890,"Cadet, Travaris",RB,2016,14,2.9
2204,travariscadet/2535890,"Cadet, Travaris",RB,2016,15,10.6
2205,travariscadet/2535890,"Cadet, Travaris",RB,2016,16,7.6
2206,travariscadet/2535890,"Cadet, Travaris",RB,2016,17,7.8
2207,alfredmorris/2533457,"Morris, Alfred",RB,2016,1,3.5
2208,alfredmorris/2533457,"Morris, Alfred",RB,2016,2,6.7
2209,alfredmorris/2533457,"Morris, Alfred",RB,2016,3,8.1
2210,alfredmorris/2533457,"Morris, Alfred",RB,2016,4,3.4000000000000004
2211,alfredmorris/2533457,"Morris, Alfred",RB,2016,5,3.3000000000000003
2212,alfredmorris/2533457,"Morris, Alfred",RB,2016,6,0.2
2213,alfredmorris/2533457,"Morris, Alfred",RB,2016,8,0.6000000000000001
2214,alfredmorris/2533457,"Morris, Alfred",RB,2016,9,5.6000000000000005
2215,alfredmorris/2533457,"Morris, Alfred",RB,2016,10,1.9000000000000001
2216,alfredmorris/2533457,"Morris, Alfred",RB,2016,11,0.30000000000000004
2217,alfredmorris/2533457,"Morris, Alfred",RB,2016,12,1.2000000000000002
2218,alfredmorris/2533457,"Morris, Alfred",RB,2016,13,1.1
2219,alfredmorris/2533457,"Morris, Alfred",RB,2016,14,0.0
2220,alfredmorris/2533457,"Morris, Alfred",RB,2016,15,0.0
2221,alfredmorris/2533457,"Morris, Alfred",RB,2016,16,0.0
2222,alfredmorris/2533457,"Morris, Alfred",RB,2016,17,1.5000000000000002
2223,c.j.ham/2556803,"Ham, C.J.",RB,2016,16,0.0
2224,c.j.ham/2556803,"Ham, C.J.",RB,2016,17,0.0
2225,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,1,1.1
2226,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,2,0.0
2227,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,3,0.0
2228,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,4,0.0
2229,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,6,0.0
2230,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,7,1.7000000000000002
2231,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,8,10.3
2232,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,9,1.5
2233,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,10,15.3
2234,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,11,14.100000000000001
2235,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,12,0.0
2236,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,13,0.0
2237,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,14,0.0
2238,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,15,0.0
2239,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,16,0.0
2240,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,17,0.0
2241,tymontgomery/2552429,"Montgomery, Ty",RB,2016,1,0.0
2242,tymontgomery/2552429,"Montgomery, Ty",RB,2016,2,0.0
2243,tymontgomery/2552429,"Montgomery, Ty",RB,2016,3,-0.1
2244,tymontgomery/2552429,"Montgomery, Ty",RB,2016,5,0.1
2245,tymontgomery/2552429,"Montgomery, Ty",RB,2016,6,6.4
2246,tymontgomery/2552429,"Montgomery, Ty",RB,2016,7,12.600000000000001
2247,tymontgomery/2552429,"Montgomery, Ty",RB,2016,8,0.0
2248,tymontgomery/2552429,"Montgomery, Ty",RB,2016,9,9.100000000000001
2249,tymontgomery/2552429,"Montgomery, Ty",RB,2016,10,2.0
2250,tymontgomery/2552429,"Montgomery, Ty",RB,2016,11,4.4
2251,tymontgomery/2552429,"Montgomery, Ty",RB,2016,12,1.4000000000000001
2252,tymontgomery/2552429,"Montgomery, Ty",RB,2016,13,5.6
2253,tymontgomery/2552429,"Montgomery, Ty",RB,2016,14,14.600000000000001
2254,tymontgomery/2552429,"Montgomery, Ty",RB,2016,15,28.3
2255,tymontgomery/2552429,"Montgomery, Ty",RB,2016,16,4.0
2256,tymontgomery/2552429,"Montgomery, Ty",RB,2016,17,6.1000000000000005
2257,darrensproles/2506467,"Sproles, Darren",RB,2016,1,3.6000000000000005
2258,darrensproles/2506467,"Sproles, Darren",RB,2016,2,4.8
2259,darrensproles/2506467,"Sproles, Darren",RB,2016,3,18.700000000000003
2260,darrensproles/2506467,"Sproles, Darren",RB,2016,5,6.800000000000001
2261,darrensproles/2506467,"Sproles, Darren",RB,2016,6,2.4
2262,darrensproles/2506467,"Sproles, Darren",RB,2016,7,4.9
2263,darrensproles/2506467,"Sproles, Darren",RB,2016,8,8.3
2264,darrensproles/2506467,"Sproles, Darren",RB,2016,9,7.1000000000000005
2265,darrensproles/2506467,"Sproles, Darren",RB,2016,10,7.6000000000000005
2266,darrensproles/2506467,"Sproles, Darren",RB,2016,11,2.1
2267,darrensproles/2506467,"Sproles, Darren",RB,2016,12,5.4
2268,darrensproles/2506467,"Sproles, Darren",RB,2016,13,10.9
2269,darrensproles/2506467,"Sproles, Darren",RB,2016,14,10.0
2270,darrensproles/2506467,"Sproles, Darren",RB,2016,15,0.0
2271,darrensproles/2506467,"Sproles, Darren",RB,2016,16,12.3
2272,darrensproles/2506467,"Sproles, Darren",RB,2016,17,3.6
2273,charcandrickwest/2550268,"West, Charcandrick",RB,2016,1,2.3000000000000003
2274,charcandrickwest/2550268,"West, Charcandrick",RB,2016,2,6.300000000000001
2275,charcandrickwest/2550268,"West, Charcandrick",RB,2016,3,1.1
2276,charcandrickwest/2550268,"West, Charcandrick",RB,2016,4,0.0
2277,charcandrickwest/2550268,"West, Charcandrick",RB,2016,6,1.9000000000000001
2278,charcandrickwest/2550268,"West, Charcandrick",RB,2016,7,0.8
2279,charcandrickwest/2550268,"West, Charcandrick",RB,2016,8,6.0
2280,charcandrickwest/2550268,"West, Charcandrick",RB,2016,9,7.4
2281,charcandrickwest/2550268,"West, Charcandrick",RB,2016,10,1.0
2282,charcandrickwest/2550268,"West, Charcandrick",RB,2016,11,4.2
2283,charcandrickwest/2550268,"West, Charcandrick",RB,2016,12,0.8
2284,charcandrickwest/2550268,"West, Charcandrick",RB,2016,13,0.0
2285,charcandrickwest/2550268,"West, Charcandrick",RB,2016,14,6.4
2286,charcandrickwest/2550268,"West, Charcandrick",RB,2016,15,0.5
2287,charcandrickwest/2550268,"West, Charcandrick",RB,2016,16,3.8
2288,charcandrickwest/2550268,"West, Charcandrick",RB,2016,17,23.6
2289,jordantodman/2495472,"Todman, Jordan",RB,2016,1,0.0
2290,jordantodman/2495472,"Todman, Jordan",RB,2016,2,0.0
2291,jordantodman/2495472,"Todman, Jordan",RB,2016,3,0.0
2292,jordantodman/2495472,"Todman, Jordan",RB,2016,4,0.0
2293,jordantodman/2495472,"Todman, Jordan",RB,2016,5,0.0
2294,jordantodman/2495472,"Todman, Jordan",RB,2016,6,0.0
2295,jordantodman/2495472,"Todman, Jordan",RB,2016,7,0.0
2296,jordantodman/2495472,"Todman, Jordan",RB,2016,8,0.0
2297,jordantodman/2495472,"Todman, Jordan",RB,2016,9,0.0
2298,jordantodman/2495472,"Todman, Jordan",RB,2016,11,0.0
2299,jordantodman/2495472,"Todman, Jordan",RB,2016,12,3.7
2300,jordantodman/2495472,"Todman, Jordan",RB,2016,13,0.30000000000000004
2301,jordantodman/2495472,"Todman, Jordan",RB,2016,14,0.0
2302,jordantodman/2495472,"Todman, Jordan",RB,2016,15,1.9000000000000001
2303,jordantodman/2495472,"Todman, Jordan",RB,2016,16,0.0
2304,jordantodman/2495472,"Todman, Jordan",RB,2016,17,0.0
2305,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,1,0.0
2306,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,2,0.0
2307,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,3,0.0
2308,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,5,1.7000000000000002
2309,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,6,0.2
2310,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,7,1.6
2311,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,8,3.3000000000000003
2312,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,9,0.7000000000000001
2313,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,10,0.0
2314,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,11,0.9
2315,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,12,7.6
2316,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,13,7.800000000000001
2317,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,14,0.2
2318,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,15,0.0
2319,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,16,0.0
2320,aaronripkowski/2552477,"Ripkowski, Aaron",RB,2016,17,13.600000000000001
2321,peytonbarber/2556466,"Barber, Peyton",RB,2016,1,0.0
2322,peytonbarber/2556466,"Barber, Peyton",RB,2016,2,0.0
2323,peytonbarber/2556466,"Barber, Peyton",RB,2016,3,0.0
2324,peytonbarber/2556466,"Barber, Peyton",RB,2016,4,0.0
2325,peytonbarber/2556466,"Barber, Peyton",RB,2016,5,0.6000000000000001
2326,peytonbarber/2556466,"Barber, Peyton",RB,2016,7,14.4
2327,peytonbarber/2556466,"Barber, Peyton",RB,2016,8,0.1
2328,peytonbarber/2556466,"Barber, Peyton",RB,2016,9,5.5
2329,peytonbarber/2556466,"Barber, Peyton",RB,2016,10,3.8000000000000003
2330,peytonbarber/2556466,"Barber, Peyton",RB,2016,11,2.2
2331,peytonbarber/2556466,"Barber, Peyton",RB,2016,12,2.0
2332,peytonbarber/2556466,"Barber, Peyton",RB,2016,13,0.6000000000000001
2333,peytonbarber/2556466,"Barber, Peyton",RB,2016,14,0.0
